,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3354.5,0.06,0.0552,0.3765,0.589,0.2182,0.3726,0.93,0.0558,3354.5,3352,3357,0.4974
3355.5,0.06,0.0552,0.3905,0.589,0.2182,0.4012,0.93,0.0558,3355.5,3353,3358,0.5067
3356.5,0.06,0.0552,0.4336,0.589,0.2182,0.3566,0.93,0.0558,3356.5,3354,3359,0.4513
3357.5,0.06,0.0552,0.3938,0.589,0.2182,0.3877,0.93,0.0558,3357.5,3355,3360,0.4961
3358.5,0.06,0.0552,0.3682,0.589,0.2182,0.3842,0.93,0.0558,3358.5,3356,3361,0.5107
3359.5,0.06,0.0552,0.2598,0.589,0.2182,0.417,0.93,0.0558,3359.5,3357,3362,0.6161
3360.5,0.06,0.0552,0.2799,0.589,0.2182,0.3295,0.93,0.0558,3360.5,3358,3363,0.5407
3361.5,0.06,0.0552,0.2286,0.589,0.2182,0.3277,0.93,0.0558,3361.5,3359,3364,0.589
3362.5,0.06,0.0552,0.2804,0.589,0.2182,0.307,0.93,0.0558,3362.5,3360,3365,0.5226
3363.5,0.06,0.0552,0.3075,0.589,0.2182,0.3381,0.93,0.0558,3363.5,3361,3366,0.5237
3364.5,0.06,0.0552,0.296,0.589,0.2182,0.3573,0.93,0.0558,3364.5,3362,3367,0.5469
3365.5,0.06,0.0552,0.2869,0.589,0.2182,0.4008,0.93,0.0558,3365.5,3363,3368,0.5828
3366.5,0.06,0.0552,0.3298,0.589,0.2182,0.4403,0.93,0.0558,3366.5,3364,3369,0.5717
3367.5,0.06,0.0552,0.2926,0.589,0.2182,0.4309,0.93,0.0558,3367.5,3365,3370,0.5956
3368.5,0.06,0.0552,0.2601,0.589,0.2182,0.3973,0.93,0.0558,3368.5,3366,3371,0.6043
3369.5,0.06,0.0552,0.2544,0.589,0.2182,0.403,0.93,0.0558,3369.5,3367,3372,0.613
3370.5,0.06,0.0552,0.2865,0.589,0.2182,0.3857,0.93,0.0558,3370.5,3368,3373,0.5738
3371.5,0.06,0.0552,0.3342,0.589,0.2182,0.3268,0.93,0.0558,3371.5,3369,3374,0.4944
3372.5,0.06,0.0552,0.3375,0.589,0.2182,0.3715,0.93,0.0558,3372.5,3370,3375,0.524
3373.5,0.06,0.0552,0.3666,0.589,0.2182,0.3423,0.93,0.0558,3373.5,3371,3376,0.4829
3374.5,0.06,0.0552,0.46,0.589,0.2182,0.2983,0.93,0.0558,3374.5,3372,3377,0.3933
3375.5,0.06,0.0552,0.4435,0.589,0.2182,0.346,0.93,0.0558,3375.5,3373,3378,0.4383
3376.5,0.06,0.0552,0.3872,0.589,0.2182,0.3931,0.93,0.0558,3376.5,3374,3379,0.5038
3377.5,0.06,0.0552,0.4082,0.589,0.2182,0.3745,0.93,0.0558,3377.5,3375,3380,0.4785
3378.5,0.06,0.0552,0.4676,0.589,0.2182,0.3627,0.93,0.0558,3378.5,3376,3381,0.4368
3379.5,0.06,0.0552,0.3795,0.589,0.2182,0.3875,0.93,0.0558,3379.5,3377,3382,0.5052
3380.5,0.06,0.0552,0.3445,0.589,0.2182,0.4024,0.93,0.0558,3380.5,3378,3383,0.5388
3381.5,0.06,0.0552,0.3555,0.589,0.2182,0.3806,0.93,0.0558,3381.5,3379,3384,0.5171
3382.5,0.06,0.0552,0.3251,0.589,0.2182,0.4129,0.93,0.0558,3382.5,3380,3385,0.5595
3383.5,0.06,0.0552,0.2883,0.589,0.2182,0.4175,0.93,0.0558,3383.5,3381,3386,0.5915
3384.5,0.06,0.0552,0.3092,0.589,0.2182,0.4117,0.93,0.0558,3384.5,3382,3387,0.5711
3385.5,0.06,0.0552,0.3577,0.589,0.2182,0.3346,0.93,0.0558,3385.5,3383,3388,0.4833
3386.5,0.06,0.0552,0.3682,0.589,0.2182,0.3633,0.93,0.0558,3386.5,3384,3389,0.4966
3387.5,0.06,0.0552,0.3142,0.589,0.2182,0.3657,0.93,0.0558,3387.5,3385,3390,0.5379
3388.5,0.06,0.0552,0.2676,0.589,0.2182,0.4127,0.93,0.0558,3388.5,3386,3391,0.6066
3389.5,0.06,0.0552,0.3164,0.589,0.2182,0.4087,0.93,0.0558,3389.5,3387,3392,0.5636
3390.5,0.06,0.0552,0.2595,0.589,0.2182,0.4917,0.93,0.0558,3390.5,3388,3393,0.6546
3391.5,0.06,0.0552,0.2223,0.589,0.2182,0.4733,0.93,0.0558,3391.5,3389,3394,0.6804
3392.5,0.06,0.0552,0.2784,0.589,0.2182,0.4354,0.93,0.0558,3392.5,3390,3395,0.6099
3393.5,0.06,0.0552,0.3062,0.589,0.2182,0.385,0.93,0.0558,3393.5,3391,3396,0.557
3394.5,0.06,0.0552,0.3044,0.589,0.2182,0.3451,0.93,0.0558,3394.5,3392,3397,0.5313
3395.5,0.06,0.0552,0.3673,0.589,0.2182,0.2593,0.93,0.0558,3395.5,3393,3398,0.4138
3396.5,0.06,0.0552,0.3876,0.589,0.2182,0.2609,0.93,0.0558,3396.5,3394,3399,0.4022
3397.5,0.06,0.0552,0.386,0.589,0.2182,0.2862,0.93,0.0558,3397.5,3395,3400,0.4258
3398.5,0.06,0.0552,0.3785,0.589,0.2182,0.382,0.93,0.0558,3398.5,3396,3401,0.5023
3399.5,0.06,0.0552,0.3346,0.589,0.2182,0.3934,0.93,0.0558,3399.5,3397,3402,0.5404
3400.5,0.06,0.0552,0.2966,0.589,0.2182,0.3903,0.93,0.0558,3400.5,3398,3403,0.5682
3401.5,0.06,0.0552,0.2938,0.589,0.2182,0.3937,0.93,0.0558,3401.5,3399,3404,0.5727
3402.5,0.06,0.0552,0.3024,0.589,0.2182,0.37,0.93,0.0558,3402.5,3400,3405,0.5503
3403.5,0.06,0.0552,0.3039,0.589,0.2182,0.297,0.93,0.0558,3403.5,3401,3406,0.4943
3404.5,0.06,0.0552,0.2588,0.589,0.2182,0.3607,0.93,0.0558,3404.5,3402,3407,0.5823
3405.5,0.06,0.0552,0.2533,0.589,0.2182,0.3989,0.93,0.0558,3405.5,3403,3408,0.6116
3406.5,0.06,0.0552,0.2387,0.589,0.2182,0.406,0.93,0.0558,3406.5,3404,3409,0.6297
3407.5,0.06,0.0552,0.28,0.589,0.2182,0.367,0.93,0.0558,3407.5,3405,3410,0.5672
3408.5,0.06,0.0552,0.3013,0.589,0.2182,0.3927,0.93,0.0558,3408.5,3406,3411,0.5659
3409.5,0.06,0.0552,0.3318,0.589,0.2182,0.3262,0.93,0.0558,3409.5,3407,3412,0.4957
3410.5,0.06,0.0552,0.3541,0.589,0.2182,0.2585,0.93,0.0558,3410.5,3408,3413,0.4219
3411.5,0.06,0.0552,0.4067,0.589,0.2182,0.1924,0.93,0.0558,3411.5,3409,3414,0.3212
3412.5,0.06,0.0552,0.3411,0.589,0.2182,0.2357,0.93,0.0558,3412.5,3410,3415,0.4086
3413.5,0.06,0.0552,0.3005,0.589,0.2182,0.2314,0.93,0.0558,3413.5,3411,3416,0.435
3414.5,0.06,0.0552,0.3545,0.589,0.2182,0.2482,0.93,0.0558,3414.5,3412,3417,0.4118
3415.5,0.06,0.0552,0.342,0.589,0.2182,0.3021,0.93,0.0558,3415.5,3413,3418,0.469
3416.5,0.06,0.0552,0.2899,0.589,0.2182,0.4038,0.93,0.0558,3416.5,3414,3419,0.5822
3417.5,0.06,0.0552,0.3421,0.589,0.2182,0.3724,0.93,0.0558,3417.5,3415,3420,0.5212
3418.5,0.06,0.0552,0.3545,0.589,0.2182,0.3601,0.93,0.0558,3418.5,3416,3421,0.5039
3419.5,0.06,0.0552,0.3366,0.589,0.2182,0.3548,0.93,0.0558,3419.5,3417,3422,0.5131
3420.5,0.06,0.0552,0.3653,0.589,0.2182,0.332,0.93,0.0558,3420.5,3418,3423,0.4762
3421.5,0.06,0.0552,0.4012,0.589,0.2182,0.2817,0.93,0.0558,3421.5,3419,3424,0.4125
3422.5,0.06,0.0552,0.3608,0.589,0.2182,0.3468,0.93,0.0558,3422.5,3420,3425,0.4901
3423.5,0.06,0.0552,0.3024,0.589,0.2182,0.3436,0.93,0.0558,3423.5,3421,3426,0.5319
3424.5,0.06,0.0552,0.2089,0.589,0.2182,0.4531,0.93,0.0558,3424.5,3422,3427,0.6844
3425.5,0.06,0.0552,0.2275,0.589,0.2182,0.4627,0.93,0.0558,3425.5,3423,3428,0.6703
3426.5,0.06,0.0552,0.2148,0.589,0.2182,0.4821,0.93,0.0558,3426.5,3424,3429,0.6918
3427.5,0.06,0.0552,0.1736,0.589,0.2182,0.5036,0.93,0.0558,3427.5,3425,3430,0.7437
3428.5,0.06,0.0552,0.2354,0.589,0.2182,0.5313,0.93,0.0558,3428.5,3426,3431,0.6929
3429.5,0.06,0.0552,0.334,0.589,0.2182,0.4252,0.93,0.0558,3429.5,3427,3432,0.5601
3430.5,0.06,0.0552,0.2888,0.589,0.2182,0.4479,0.93,0.0558,3430.5,3428,3433,0.608
3431.5,0.06,0.0552,0.2819,0.589,0.2182,0.4179,0.93,0.0558,3431.5,3429,3434,0.5972
3432.5,0.06,0.0552,0.2726,0.589,0.2182,0.3857,0.93,0.0558,3432.5,3430,3435,0.5859
3433.5,0.06,0.0552,0.2297,0.589,0.2182,0.3708,0.93,0.0558,3433.5,3431,3436,0.6175
3434.5,0.06,0.0552,0.2607,0.589,0.2182,0.3648,0.93,0.0558,3434.5,3432,3437,0.5832
3435.5,0.06,0.0552,0.3268,0.589,0.2182,0.3365,0.93,0.0558,3435.5,3433,3438,0.5074
3436.5,0.06,0.0552,0.283,0.589,0.2182,0.3691,0.93,0.0558,3436.5,3434,3439,0.5661
3437.5,0.06,0.0552,0.347,0.589,0.2182,0.3624,0.93,0.0558,3437.5,3435,3440,0.5108
3438.5,0.06,0.0552,0.3539,0.589,0.2182,0.3823,0.93,0.0558,3438.5,3436,3441,0.5193
3439.5,0.06,0.0552,0.3075,0.589,0.2182,0.4648,0.93,0.0558,3439.5,3437,3442,0.6018
3440.5,0.06,0.0552,0.2431,0.589,0.2182,0.5083,0.93,0.0558,3440.5,3438,3443,0.6765
3441.5,0.06,0.0552,0.3121,0.589,0.2182,0.4794,0.93,0.0558,3441.5,3439,3444,0.6057
3442.5,0.06,0.0552,0.2722,0.589,0.2182,0.455,0.93,0.0558,3442.5,3440,3445,0.6257
3443.5,0.06,0.0552,0.3127,0.589,0.2182,0.4397,0.93,0.0558,3443.5,3441,3446,0.5844
3444.5,0.06,0.0552,0.2855,0.589,0.2182,0.4155,0.93,0.0558,3444.5,3442,3447,0.5927
3445.5,0.06,0.0552,0.2963,0.589,0.2182,0.3684,0.93,0.0558,3445.5,3443,3448,0.5543
3446.5,0.06,0.0552,0.2686,0.589,0.2182,0.414,0.93,0.0558,3446.5,3444,3449,0.6065
3447.5,0.06,0.0552,0.2564,0.589,0.2182,0.4643,0.93,0.0558,3447.5,3445,3450,0.6442
3448.5,0.06,0.0552,0.2708,0.589,0.2182,0.4671,0.93,0.0558,3448.5,3446,3451,0.633
3449.5,0.06,0.0552,0.289,0.589,0.2182,0.4527,0.93,0.0558,3449.5,3447,3452,0.6104
3450.5,0.06,0.0552,0.3089,0.589,0.2182,0.4196,0.93,0.0558,3450.5,3448,3453,0.576
3451.5,0.06,0.0552,0.3399,0.589,0.2182,0.3553,0.93,0.0558,3451.5,3449,3454,0.511
3452.5,0.06,0.0552,0.3629,0.589,0.2182,0.3186,0.93,0.0558,3452.5,3450,3455,0.4674
3453.5,0.06,0.0552,0.3043,0.589,0.2182,0.3046,0.93,0.0558,3453.5,3451,3456,0.5002
3454.5,0.06,0.0552,0.3044,0.589,0.2182,0.3004,0.93,0.0558,3454.5,3452,3457,0.4966
3455.5,0.06,0.0552,0.302,0.589,0.2182,0.3248,0.93,0.0558,3455.5,3453,3458,0.5182
3456.5,0.06,0.0552,0.286,0.589,0.2182,0.3372,0.93,0.0558,3456.5,3454,3459,0.541
3457.5,0.06,0.0552,0.307,0.589,0.2182,0.3325,0.93,0.0558,3457.5,3455,3460,0.52
3458.5,0.06,0.0552,0.376,0.589,0.2182,0.3216,0.93,0.0558,3458.5,3456,3461,0.4611
3459.5,0.06,0.0552,0.3895,0.589,0.2182,0.3381,0.93,0.0558,3459.5,3457,3462,0.4647
3460.5,0.06,0.0552,0.3614,0.589,0.2182,0.3623,0.93,0.0558,3460.5,3458,3463,0.5006
3461.5,0.06,0.0552,0.2949,0.589,0.2182,0.3465,0.93,0.0558,3461.5,3459,3464,0.5403
3462.5,0.06,0.0552,0.3045,0.589,0.2182,0.3481,0.93,0.0558,3462.5,3460,3465,0.5334
3463.5,0.06,0.0552,0.2992,0.589,0.2182,0.39,0.93,0.0558,3463.5,3461,3466,0.5659
3464.5,0.06,0.0552,0.3688,0.589,0.2182,0.3428,0.93,0.0558,3464.5,3462,3467,0.4817
3465.5,0.06,0.0552,0.4182,0.589,0.2182,0.3442,0.93,0.0558,3465.5,3463,3468,0.4515
3466.5,0.06,0.0552,0.473,0.589,0.2182,0.3771,0.93,0.0558,3466.5,3464,3469,0.4436
3467.5,0.06,0.0552,0.4667,0.589,0.2182,0.4003,0.93,0.0558,3467.5,3465,3470,0.4617
3468.5,0.06,0.0552,0.4623,0.589,0.2182,0.3945,0.93,0.0558,3468.5,3466,3471,0.4604
3469.5,0.06,0.0552,0.3895,0.589,0.2182,0.4428,0.93,0.0558,3469.5,3467,3472,0.5321
3470.5,0.06,0.0552,0.3252,0.589,0.2182,0.4547,0.93,0.0558,3470.5,3468,3473,0.583
3471.5,0.06,0.0552,0.3201,0.589,0.2182,0.4689,0.93,0.0558,3471.5,3469,3474,0.5943
3472.5,0.06,0.0552,0.3145,0.589,0.2182,0.449,0.93,0.0558,3472.5,3470,3475,0.5881
3473.5,0.06,0.0552,0.3482,0.589,0.2182,0.4051,0.93,0.0558,3473.5,3471,3476,0.5378
3474.5,0.06,0.0552,0.3598,0.589,0.2182,0.4354,0.93,0.0558,3474.5,3472,3477,0.5475
3475.5,0.06,0.0552,0.3964,0.589,0.2182,0.4279,0.93,0.0558,3475.5,3473,3478,0.5191
3476.5,0.06,0.0552,0.4371,0.589,0.2182,0.3716,0.93,0.0558,3476.5,3474,3479,0.4595
3477.5,0.06,0.0552,0.4427,0.589,0.2182,0.3509,0.93,0.0558,3477.5,3475,3480,0.4422
3478.5,0.06,0.0552,0.4459,0.589,0.2182,0.3598,0.93,0.0558,3478.5,3476,3481,0.4466
3479.5,0.06,0.0552,0.5046,0.589,0.2182,0.2924,0.93,0.0558,3479.5,3477,3482,0.3668
3480.5,0.06,0.0552,0.4764,0.589,0.2182,0.3046,0.93,0.0558,3480.5,3478,3483,0.39
3481.5,0.06,0.0552,0.4466,0.589,0.2182,0.3387,0.93,0.0558,3481.5,3479,3484,0.4313
3482.5,0.06,0.0552,0.4311,0.589,0.2182,0.3505,0.93,0.0558,3482.5,3480,3485,0.4485
3483.5,0.06,0.0552,0.3937,0.589,0.2182,0.3173,0.93,0.0558,3483.5,3481,3486,0.4463
3484.5,0.06,0.0552,0.2644,0.589,0.2182,0.355,0.93,0.0558,3484.5,3482,3487,0.5731
3485.5,0.06,0.0552,0.2979,0.589,0.2182,0.3092,0.93,0.0558,3485.5,3483,3488,0.5093
3486.5,0.06,0.0552,0.2806,0.589,0.2182,0.3182,0.93,0.0558,3486.5,3484,3489,0.5314
3487.5,0.06,0.0552,0.3784,0.589,0.2182,0.2524,0.93,0.0558,3487.5,3485,3490,0.4002
3488.5,0.06,0.0552,0.3219,0.589,0.2182,0.3107,0.93,0.0558,3488.5,3486,3491,0.4911
3489.5,0.06,0.0552,0.3362,0.589,0.2182,0.3167,0.93,0.0558,3489.5,3487,3492,0.4851
3490.5,0.06,0.0552,0.3235,0.589,0.2182,0.3271,0.93,0.0558,3490.5,3488,3493,0.5027
3491.5,0.06,0.0552,0.3247,0.589,0.2182,0.3364,0.93,0.0558,3491.5,3489,3494,0.5088
3492.5,0.06,0.0552,0.2467,0.589,0.2182,0.3792,0.93,0.0558,3492.5,3490,3495,0.6058
3493.5,0.06,0.0552,0.3253,0.589,0.2182,0.3321,0.93,0.0558,3493.5,3491,3496,0.5052
3494.5,0.06,0.0552,0.3138,0.589,0.2182,0.3075,0.93,0.0558,3494.5,3492,3497,0.4949
3495.5,0.06,0.0552,0.2954,0.589,0.2182,0.321,0.93,0.0558,3495.5,3493,3498,0.5207
3496.5,0.06,0.0552,0.2988,0.589,0.2182,0.2841,0.93,0.0558,3496.5,3494,3499,0.4874
3497.5,0.06,0.0552,0.3497,0.589,0.2182,0.2937,0.93,0.0558,3497.5,3495,3500,0.4565
3498.5,0.06,0.0552,0.3458,0.589,0.2182,0.2743,0.93,0.0558,3498.5,3496,3501,0.4423
3499.5,0.06,0.0552,0.3657,0.589,0.2182,0.2771,0.93,0.0558,3499.5,3497,3502,0.431
3500.5,0.06,0.0552,0.4122,0.589,0.2182,0.242,0.93,0.0558,3500.5,3498,3503,0.3699
3501.5,0.06,0.0552,0.4086,0.589,0.2182,0.2804,0.93,0.0558,3501.5,3499,3504,0.4069
3502.5,0.06,0.0552,0.4671,0.589,0.2182,0.2305,0.93,0.0558,3502.5,3500,3505,0.3304
3503.5,0.06,0.0552,0.4316,0.589,0.2182,0.3229,0.93,0.0558,3503.5,3501,3506,0.428
3504.5,0.06,0.0552,0.4233,0.589,0.2182,0.354,0.93,0.0558,3504.5,3502,3507,0.4554
3505.5,0.06,0.0552,0.4361,0.589,0.2182,0.3413,0.93,0.0558,3505.5,3503,3508,0.439
3506.5,0.06,0.0552,0.4684,0.589,0.2182,0.3229,0.93,0.0558,3506.5,3504,3509,0.408
3507.5,0.06,0.0552,0.4075,0.589,0.2182,0.3481,0.93,0.0558,3507.5,3505,3510,0.4607
3508.5,0.06,0.0552,0.3872,0.589,0.2182,0.3772,0.93,0.0558,3508.5,3506,3511,0.4934
3509.5,0.06,0.0552,0.4175,0.589,0.2182,0.3671,0.93,0.0558,3509.5,3507,3512,0.4679
3510.5,0.06,0.0552,0.374,0.589,0.2182,0.4074,0.93,0.0558,3510.5,3508,3513,0.5214
3511.5,0.06,0.0552,0.3408,0.589,0.2182,0.3882,0.93,0.0558,3511.5,3509,3514,0.5325
3512.5,0.06,0.0552,0.391,0.589,0.2182,0.3837,0.93,0.0558,3512.5,3510,3515,0.4953
3513.5,0.06,0.0552,0.4087,0.589,0.2182,0.3025,0.93,0.0558,3513.5,3511,3516,0.4254
3514.5,0.06,0.0552,0.4064,0.589,0.2182,0.2833,0.93,0.0558,3514.5,3512,3517,0.4107
3515.5,0.06,0.0552,0.3986,0.589,0.2182,0.2784,0.93,0.0558,3515.5,3513,3518,0.4112
3516.5,0.06,0.0552,0.4194,0.589,0.2182,0.2672,0.93,0.0558,3516.5,3514,3519,0.3891
3517.5,0.06,0.0552,0.2881,0.589,0.2182,0.3136,0.93,0.0558,3517.5,3515,3520,0.5213
3518.5,0.06,0.0552,0.2834,0.589,0.2182,0.3392,0.93,0.0558,3518.5,3516,3521,0.5448
3519.5,0.06,0.0552,0.2771,0.589,0.2182,0.3534,0.93,0.0558,3519.5,3517,3522,0.5605
3520.5,0.06,0.0552,0.2768,0.589,0.2182,0.3583,0.93,0.0558,3520.5,3518,3523,0.5642
3521.5,0.06,0.0552,0.2467,0.589,0.2182,0.4046,0.93,0.0558,3521.5,3519,3524,0.6212
3522.5,0.06,0.0552,0.3007,0.589,0.2182,0.3809,0.93,0.0558,3522.5,3520,3525,0.5588
3523.5,0.06,0.0552,0.2791,0.589,0.2182,0.3953,0.93,0.0558,3523.5,3521,3526,0.5861
3524.5,0.06,0.0552,0.2791,0.589,0.2182,0.384,0.93,0.0558,3524.5,3522,3527,0.5791
3525.5,0.06,0.0552,0.328,0.589,0.2182,0.3332,0.93,0.0558,3525.5,3523,3528,0.5039
3526.5,0.06,0.0552,0.3079,0.589,0.2182,0.3244,0.93,0.0558,3526.5,3524,3529,0.5131
3527.5,0.06,0.0552,0.3069,0.589,0.2182,0.272,0.93,0.0558,3527.5,3525,3530,0.4698
3528.5,0.06,0.0552,0.3356,0.589,0.2182,0.2882,0.93,0.0558,3528.5,3526,3531,0.462
3529.5,0.06,0.0552,0.3587,0.589,0.2182,0.2505,0.93,0.0558,3529.5,3527,3532,0.4112
3530.5,0.06,0.0552,0.3334,0.589,0.2182,0.2531,0.93,0.0558,3530.5,3528,3533,0.4315
3531.5,0.06,0.0552,0.391,0.589,0.2182,0.2032,0.93,0.0558,3531.5,3529,3534,0.342
3532.5,0.06,0.0552,0.3712,0.589,0.2182,0.2639,0.93,0.0558,3532.5,3530,3535,0.4156
3533.5,0.06,0.0552,0.3458,0.589,0.2182,0.2407,0.93,0.0558,3533.5,3531,3536,0.4104
3534.5,0.06,0.0552,0.2989,0.589,0.2182,0.3074,0.93,0.0558,3534.5,3532,3537,0.507
3535.5,0.06,0.0552,0.3517,0.589,0.2182,0.3418,0.93,0.0558,3535.5,3533,3538,0.4929
3536.5,0.06,0.0552,0.3785,0.589,0.2182,0.3179,0.93,0.0558,3536.5,3534,3539,0.4564
3537.5,0.06,0.0552,0.4527,0.589,0.2182,0.2962,0.93,0.0558,3537.5,3535,3540,0.3955
3538.5,0.06,0.0552,0.4516,0.589,0.2182,0.3308,0.93,0.0558,3538.5,3536,3541,0.4228
3539.5,0.06,0.0552,0.4099,0.589,0.2182,0.3509,0.93,0.0558,3539.5,3537,3542,0.4612
3540.5,0.06,0.0552,0.3717,0.589,0.2182,0.3514,0.93,0.0558,3540.5,3538,3543,0.486
3541.5,0.06,0.0552,0.3263,0.589,0.2182,0.3918,0.93,0.0558,3541.5,3539,3544,0.5456
3542.5,0.06,0.0552,0.2786,0.589,0.2182,0.4244,0.93,0.0558,3542.5,3540,3545,0.6037
3543.5,0.06,0.0552,0.3497,0.589,0.2182,0.3665,0.93,0.0558,3543.5,3541,3546,0.5117
3544.5,0.06,0.0552,0.341,0.589,0.2182,0.3675,0.93,0.0558,3544.5,3542,3547,0.5187
3545.5,0.06,0.0552,0.3474,0.589,0.2182,0.3745,0.93,0.0558,3545.5,3543,3548,0.5188
3546.5,0.06,0.0552,0.3821,0.589,0.2182,0.3974,0.93,0.0558,3546.5,3544,3549,0.5098
3547.5,0.06,0.0552,0.3461,0.589,0.2182,0.3996,0.93,0.0558,3547.5,3545,3550,0.5359
3548.5,0.06,0.0552,0.2962,0.589,0.2182,0.359,0.93,0.0558,3548.5,3546,3551,0.548
3549.5,0.06,0.0552,0.3325,0.589,0.2182,0.3179,0.93,0.0558,3549.5,3547,3552,0.4888
3550.5,0.06,0.0552,0.3634,0.589,0.2182,0.3075,0.93,0.0558,3550.5,3548,3553,0.4583
3551.5,0.06,0.0552,0.3488,0.589,0.2182,0.3016,0.93,0.0558,3551.5,3549,3554,0.4637
3552.5,0.06,0.0552,0.3639,0.589,0.2182,0.2925,0.93,0.0558,3552.5,3550,3555,0.4456
3553.5,0.06,0.0552,0.327,0.589,0.2182,0.4032,0.93,0.0558,3553.5,3551,3556,0.5522
3554.5,0.06,0.0552,0.3168,0.589,0.2182,0.4412,0.93,0.0558,3554.5,3552,3557,0.5821
3555.5,0.06,0.0552,0.2242,0.589,0.2182,0.4868,0.93,0.0558,3555.5,3553,3558,0.6847
3556.5,0.06,0.0552,0.2218,0.589,0.2182,0.4607,0.93,0.0558,3556.5,3554,3559,0.675
3557.5,0.06,0.0552,0.2026,0.589,0.2182,0.4887,0.93,0.0558,3557.5,3555,3560,0.7069
3558.5,0.06,0.0552,0.2532,0.589,0.2182,0.4201,0.93,0.0558,3558.5,3556,3561,0.624
3559.5,0.06,0.0552,0.339,0.589,0.2182,0.3795,0.93,0.0558,3559.5,3557,3562,0.5282
3560.5,0.06,0.0552,0.398,0.589,0.2182,0.3366,0.93,0.0558,3560.5,3558,3563,0.4582
3561.5,0.06,0.0552,0.3931,0.589,0.2182,0.3417,0.93,0.0558,3561.5,3559,3564,0.465
3562.5,0.06,0.0552,0.3807,0.589,0.2182,0.3325,0.93,0.0558,3562.5,3560,3565,0.4662
3563.5,0.06,0.0552,0.3679,0.589,0.2182,0.331,0.93,0.0558,3563.5,3561,3566,0.4736
3564.5,0.06,0.0552,0.3099,0.589,0.2182,0.3539,0.93,0.0558,3564.5,3562,3567,0.5331
3565.5,0.06,0.0552,0.2838,0.589,0.2182,0.3803,0.93,0.0558,3565.5,3563,3568,0.5727
3566.5,0.06,0.0552,0.2702,0.589,0.2182,0.4289,0.93,0.0558,3566.5,3564,3569,0.6135
3567.5,0.06,0.0552,0.3219,0.589,0.2182,0.4203,0.93,0.0558,3567.5,3565,3570,0.5663
3568.5,0.06,0.0552,0.3432,0.589,0.2182,0.4125,0.93,0.0558,3568.5,3566,3571,0.5459
3569.5,0.06,0.0552,0.3326,0.589,0.2182,0.4059,0.93,0.0558,3569.5,3567,3572,0.5496
3570.5,0.06,0.0552,0.3005,0.589,0.2182,0.4549,0.93,0.0558,3570.5,3568,3573,0.6022
3571.5,0.06,0.0552,0.2844,0.589,0.2182,0.4179,0.93,0.0558,3571.5,3569,3574,0.595
3572.5,0.06,0.0552,0.2235,0.589,0.2182,0.4266,0.93,0.0558,3572.5,3570,3575,0.6562
3573.5,0.06,0.0552,0.2031,0.589,0.2182,0.3874,0.93,0.0558,3573.5,3571,3576,0.656
3574.5,0.06,0.0552,0.2019,0.589,0.2182,0.3892,0.93,0.0558,3574.5,3572,3577,0.6585
3575.5,0.06,0.0552,0.2066,0.589,0.2182,0.3635,0.93,0.0558,3575.5,3573,3578,0.6376
3576.5,0.06,0.0552,0.3016,0.589,0.2182,0.2901,0.93,0.0558,3576.5,3574,3579,0.4903
3577.5,0.06,0.0552,0.3397,0.589,0.2182,0.3105,0.93,0.0558,3577.5,3575,3580,0.4775
3578.5,0.06,0.0552,0.3201,0.589,0.2182,0.367,0.93,0.0558,3578.5,3576,3581,0.5341
3579.5,0.06,0.0552,0.3118,0.589,0.2182,0.3515,0.93,0.0558,3579.5,3577,3582,0.5299
3580.5,0.06,0.0552,0.3209,0.589,0.2182,0.3344,0.93,0.0558,3580.5,3578,3583,0.5103
3581.5,0.06,0.0552,0.3194,0.589,0.2182,0.3375,0.93,0.0558,3581.5,3579,3584,0.5138
3582.5,0.06,0.0552,0.3179,0.589,0.2182,0.3038,0.93,0.0558,3582.5,3580,3585,0.4887
3583.5,0.06,0.0552,0.4132,0.589,0.2182,0.2545,0.93,0.0558,3583.5,3581,3586,0.3812
3584.5,0.06,0.0552,0.4165,0.589,0.2182,0.2694,0.93,0.0558,3584.5,3582,3587,0.3928
3585.5,0.06,0.0552,0.4597,0.589,0.2182,0.2486,0.93,0.0558,3585.5,3583,3588,0.351
3586.5,0.06,0.0552,0.4154,0.589,0.2182,0.292,0.93,0.0558,3586.5,3584,3589,0.4128
3587.5,0.06,0.0552,0.4679,0.589,0.2182,0.2602,0.93,0.0558,3587.5,3585,3590,0.3573
3588.5,0.06,0.0552,0.399,0.589,0.2182,0.308,0.93,0.0558,3588.5,3586,3591,0.4356
3589.5,0.06,0.0552,0.4218,0.589,0.2182,0.3031,0.93,0.0558,3589.5,3587,3592,0.4181
3590.5,0.06,0.0552,0.3328,0.589,0.2182,0.3354,0.93,0.0558,3590.5,3588,3593,0.5019
3591.5,0.06,0.0552,0.3084,0.589,0.2182,0.3645,0.93,0.0558,3591.5,3589,3594,0.5416
3592.5,0.06,0.0552,0.2351,0.589,0.2182,0.3862,0.93,0.0558,3592.5,3590,3595,0.6216
3593.5,0.06,0.0552,0.2388,0.589,0.2182,0.3888,0.93,0.0558,3593.5,3591,3596,0.6195
3594.5,0.06,0.0552,0.2475,0.589,0.2182,0.3981,0.93,0.0558,3594.5,3592,3597,0.6167
